Entity,Code,Year,Annual CO₂ emissions from oil,Annual CO₂ emissions from coal,Annual CO₂ emissions from cement,Annual CO₂ emissions from gas,Annual CO₂ emissions from flaring,Annual CO₂ emissions from other industry
Uzbekistan,UZB,1987,29814394,6121617,2814611,57899090,997755,
Uzbekistan,UZB,1988,31327524,6949399,2781370,57814950,2194350,
Uzbekistan,UZB,1989,31278248,7805333,2723636,60140136,2139779,
Uzbekistan,UZB,1990,29126944,7023068,2582870,62938784,1415508,
Uzbekistan,UZB,1991,28736218,6257614,2554710,63422052,1316819,
Uzbekistan,UZB,1992,21951750,9691600,2493370,76847610,,
Uzbekistan,UZB,1993,24310640,7386624,2370330,81549650,,
Uzbekistan,UZB,1994,20247264,7478224,2101370,78153120,1804989,
Uzbekistan,UZB,1995,18624112,4209936,1544610,78285020,2139242,
Uzbekistan,UZB,1996,18136170,4722732,1433400,81253704,2638172,
Uzbekistan,UZB,1997,18737696,3883840,1502090,82505950,2398259,
Uzbekistan,UZB,1998,18492780,4056173.8,1591710,94358250,2475846,
Uzbekistan,UZB,1999,19279968,4026735.8,1497710,96934780,1847371,
Uzbekistan,UZB,2000,19231754,4916939,1481620,95363710,2483297,
Uzbekistan,UZB,2001,19016160,5048992,1681680,96839520,3634856,
Uzbekistan,UZB,2002,18727242,5041809,1692940,102056320,5056909,
Uzbekistan,UZB,2003,19969380,3876625,1792380,100297580,4358447,
Uzbekistan,UZB,2004,18608912,4583530,2132330,99793450,3979337,
Uzbekistan,UZB,2005,14428832,4426112,2266700,95454530,5023679,
Uzbekistan,UZB,2006,14483792,4752208,2347770,97931390,5385387,
Uzbekistan,UZB,2007,13787632,5034336,2553990,98524960,3919852,
Uzbekistan,UZB,2008,13084144,4924416,2826670,102570020,4983047,
Uzbekistan,UZB,2009,11644595,5305655,2904990,86132630,3239518,
Uzbekistan,UZB,2010,10885361,5151403,2924080,85195990,3509111,
Uzbekistan,UZB,2011,9944096,5415392,2791940,95132100,3472547,
Uzbekistan,UZB,2012,8914786,5470520,2791030,98245860,3435983,
Uzbekistan,UZB,2013,10277520,8013168.5,2869015,88317060,2808784,
Uzbekistan,UZB,2014,10090312,7430339,3016775,84415690,2446442,
Uzbekistan,UZB,2015,10237216,5990640,3427221,81945360,2095484,
Uzbekistan,UZB,2016,10717556,7093740,3476474,86993576,1857666,
Uzbekistan,UZB,2017,11112912,6690464,3665279,85865840,1596402,
Uzbekistan,UZB,2018,11691824,9658304,3776099,75676260,1485622,
Uzbekistan,UZB,2019,11314051,8284025,4510797,83148010,1172228,
Uzbekistan,UZB,2020,12695760,11512288,5146988,79241330,1035599.94,
Uzbekistan,UZB,2021,10754168,10230200,6156684,92218360,881457,
Uzbekistan,UZB,2022,10503404,11762281,6156684,95793040,823417,
Uzbekistan,UZB,2023,10475438,15053507,6156684,92339330,743482,
Vanuatu,VUT,1962,29312,10992,0,,,
Vanuatu,VUT,1963,26381,6595,0,,,
Vanuatu,VUT,1964,31144,31144,0,,,
Vanuatu,VUT,1965,32976,14656,0,,,
Vanuatu,VUT,1966,36640,40304,0,,,
Vanuatu,VUT,1967,40304,43968,0,,,
Vanuatu,VUT,1968,54960,7328,0,,,
Vanuatu,VUT,1969,43968,0,0,,,
Vanuatu,VUT,1970,40304,0,0,,,
Vanuatu,VUT,1971,58624,0,0,,,
Vanuatu,VUT,1972,62288,0,0,,,
Vanuatu,VUT,1973,54960,,0,,,
Vanuatu,VUT,1974,62288,,0,,,
Vanuatu,VUT,1975,54960,,0,,,
Vanuatu,VUT,1976,43968,,0,,,
Vanuatu,VUT,1977,51296,,0,,,
Vanuatu,VUT,1978,58624,,0,,,
Vanuatu,VUT,1979,62288,,0,,,
Vanuatu,VUT,1980,62288,,0,,,
Vanuatu,VUT,1981,51296,,0,,,
Vanuatu,VUT,1982,51296,,0,,,
Vanuatu,VUT,1983,54960,,0,,,
Vanuatu,VUT,1984,54960,,0,,,
Vanuatu,VUT,1985,120912,,0,,,
Vanuatu,VUT,1986,58624,,0,,,
Vanuatu,VUT,1987,47632,,0,,,
Vanuatu,VUT,1988,65952,,0,,,
Vanuatu,VUT,1989,62288,,0,,,
Vanuatu,VUT,1990,65952,,0,,,
Vanuatu,VUT,1991,65952,,0,,,
Vanuatu,VUT,1992,65952,,0,,,
Vanuatu,VUT,1993,65952,,0,,,
Vanuatu,VUT,1994,65952,,0,,0,
Vanuatu,VUT,1995,65952,,0,,0,
Vanuatu,VUT,1996,73280,,0,,0,
Vanuatu,VUT,1997,76944,,0,,0,
Vanuatu,VUT,1998,76944,,0,,0,
Vanuatu,VUT,1999,84272,,0,,0,
Vanuatu,VUT,2000,84272,,0,,0,
Vanuatu,VUT,2001,80608,,0,,0,
Vanuatu,VUT,2002,80608,,0,,0,
Vanuatu,VUT,2003,80608,,0,,0,
Vanuatu,VUT,2004,73280,,0,,0,
Vanuatu,VUT,2005,76944,,0,,0,
Vanuatu,VUT,2006,73280,,0,,0,
Vanuatu,VUT,2007,73280,,0,,0,
Vanuatu,VUT,2008,84272,,0,,0,
Vanuatu,VUT,2009,120912,,0,,0,
Vanuatu,VUT,2010,120912,,0,,0,
Vanuatu,VUT,2011,135568,,0,,0,
Vanuatu,VUT,2012,117248,,0,,0,
Vanuatu,VUT,2013,109920,,0,,0,
Vanuatu,VUT,2014,157552,,0,,0,
Vanuatu,VUT,2015,135568,,0,,0,
Vanuatu,VUT,2016,150224,,0,,0,
Vanuatu,VUT,2017,142896,,0,,0,
Vanuatu,VUT,2018,179536,,0,,0,
Vanuatu,VUT,2019,164880,,0,,0,
Vanuatu,VUT,2020,201520,,0,,0,
Vanuatu,VUT,2021,216176,,0,,0,
Vanuatu,VUT,2022,221351,,0,,0,
Vanuatu,VUT,2023,226164,,0,,0,
Venezuela,VEN,1904,0,63294,0,0,,
Venezuela,VEN,1908,0,37284,0,0,,
Venezuela,VEN,1913,0,67985,0,0,,
Venezuela,VEN,1914,6514,79052,0,0,,
Venezuela,VEN,1915,14656,75264,0,0,,
Venezuela,VEN,1916,29312,90460,0,0,,
Venezuela,VEN,1917,29312,66426,0,0,,
Venezuela,VEN,1918,80608,80006,0,0,,
Venezuela,VEN,1919,135568,74795,0,0,,
Venezuela,VEN,1920,86379,52106,0,0,,
Venezuela,VEN,1921,102592,85236,0,0,,
Venezuela,VEN,1922,150224,96303,0,0,,
Venezuela,VEN,1923,283487,102277,0,0,,
Venezuela,VEN,1924,249152,91602,0,0,,
Venezuela,VEN,1925,504710.97,122587,0,0,,
Venezuela,VEN,1926,967296,94626,0,0,,
Venezuela,VEN,1927,967296,74728,0,0,,
Venezuela,VEN,1928,1853984,85816,0,0,,
Venezuela,VEN,1929,1897952,114388,0,0,,
Venezuela,VEN,1930,0,60198,0,0,,
Venezuela,VEN,1931,0,57700,0,0,,
Venezuela,VEN,1932,2741697,47444,0,1061538,,
Venezuela,VEN,1933,1751392,66280,0,1055232,,
Venezuela,VEN,1934,4063376,53186,0,1161488,,
Venezuela,VEN,1935,4749303,41360,10896,1226690,,
Venezuela,VEN,1936,1857648,56351,18171,1275072,,
Venezuela,VEN,1937,8031488.5,67039,21806,1326368,,
Venezuela,VEN,1938,4480089,68903,18182,1609459,,
Venezuela,VEN,1939,6946944,57421,43611,0,,
Venezuela,VEN,1940,12285392,57421,43611,0,,
Venezuela,VEN,1941,13956176,49765,58149,1029584.06,,
Venezuela,VEN,1942,10618567,65077,61763,842453,,
Venezuela,VEN,1943,9559376,65077,54514,688832,,
Venezuela,VEN,1944,13912208,49765,58149,1128512,,
Venezuela,VEN,1945,14377856,45936,58135,1300418,,
Venezuela,VEN,1946,16275856,42109,61783,1593840,,
Venezuela,VEN,1947,18173854,42109,72673,2241967,,
Venezuela,VEN,1948,23101168,45936,105409,2337967,,
Venezuela,VEN,1949,26409816,61247,141755,2162036,,
Venezuela,VEN,1950,7903248,68903,247131,2304656,27817088,
Venezuela,VEN,1951,10544992,76944,305280,2971504,33481632,
Venezuela,VEN,1952,10882080,69616,414308,3612704,35764304,
Venezuela,VEN,1953,10167600,80608,486994,4481072,32638912,
Venezuela,VEN,1954,10731088,87930,599614,5048631,34732236,
Venezuela,VEN,1955,16971648,84272,632365,5668208,36394510,
Venezuela,VEN,1956,17370044,84267,715914,6177156,40660780,
Venezuela,VEN,1957,17826300,95269,865005,7474954,43321756,
Venezuela,VEN,1958,6917167,98921,799489,8104223.5,38535360,
Venezuela,VEN,1959,19801368,91605,926795,8647526,35682036,
Venezuela,VEN,1960,14883168,95264,734125,9500752,31803520,
Venezuela,VEN,1961,11541600,113584,748663,10112640,29363296,
Venezuela,VEN,1962,8043025,377418,759617,10692277,34183772,
Venezuela,VEN,1963,13113456,450672,781371,11559920,30246320,
Venezuela,VEN,1964,11216231,531314,915899,12718568,31168004,
Venezuela,VEN,1965,13561282,567954,1043102,13473341,32083920,
Venezuela,VEN,1966,10610944,472656,1043040.06,14326240,30521120,
Venezuela,VEN,1967,13040903,597265,1112153,15693786,35308268,
Venezuela,VEN,1968,13487938,982007,1206650,16199450,33696024,
Venezuela,VEN,1969,16054794,809701,1057520,16673979,34337184,
Venezuela,VEN,1970,17161332,923283,1308278,18784404,36312120,
Venezuela,VEN,1971,10654288,494611,1384581,19568278,30398426,
Venezuela,VEN,1972,13951694,545904,1475433,19780776,26760288,
Venezuela,VEN,1973,13373600,981952,1686308,23618144,26772848,
Venezuela,VEN,1974,31123536,703522,1726369,24304498,17199656,
Venezuela,VEN,1975,32147938,670512,1729919,23629136,5572944,
Venezuela,VEN,1976,26316830,538574,1738085,22301342,6378616,
Venezuela,VEN,1977,30017216,1069950,1534360,25107174,5921365,
Venezuela,VEN,1978,35797280,373728,1664818,25955776,4799840,
Venezuela,VEN,1979,38798096,600896,1921633,30037472,5089296,
Venezuela,VEN,1980,49790096,732800,2327213,32902722,4887776,
Venezuela,VEN,1981,53368290,271147,2327793,31625244,4199111,
Venezuela,VEN,1982,53378720,381041,2579222,32949058,3912998,
Venezuela,VEN,1983,52280012,501988,2095792,34234100,3796054,
Venezuela,VEN,1984,48654256,633872,2241946,37632944,3839872,
Venezuela,VEN,1985,58118370,326096,2468575,36577710,3535760,
Venezuela,VEN,1986,59151616,337088,2665060,41014816,6071248,
Venezuela,VEN,1987,58404160,399376,2814958,40970850,8071791.5,
Venezuela,VEN,1988,61335360,663184,2838267,42762544,8152400,
Venezuela,VEN,1989,60730800,1025920.06,2051278.1,39047250,5715840,
Venezuela,VEN,1990,67293020,1216448,2365644,42344850,7544176,
Venezuela,VEN,1991,59481376,1139504,2864080,43077650,7544176,
Venezuela,VEN,1992,72822000,1231104,2973792,19338592,8262319.5,
Venezuela,VEN,1993,68225720,1003966,3087387,39836200,10790803,
Venezuela,VEN,1994,62636080,762112,3123245,50039250,2395333,
Venezuela,VEN,1995,59965024,18320,3456385,57165730,4125360,
Venezuela,VEN,1996,46680764,58626,3401401,64121924,3990538,
Venezuela,VEN,1997,55503800,124579,3663608,65668016,4706978,
Venezuela,VEN,1998,67593470,3517440,3686290,54666880,5442871,
Venezuela,VEN,1999,85981630,131907,3817158,47930012,5189005,
Venezuela,VEN,2000,82571900,479984,3858966,50006270,5917772,
Venezuela,VEN,2001,74811550,175872,3863400,46712336,4970770,
Venezuela,VEN,2002,101492800,65952,3075947,55711120,3807034,
Venezuela,VEN,2003,95187060,157552,3347752,51823616,3746174,
Venezuela,VEN,2004,85349220,0,2150625,51101810,4165240.8,
Venezuela,VEN,2005,97271870,139232,2467767,44323410,4108357,
Venezuela,VEN,2006,100646420,648528,4649074,45730384,3922528,
Venezuela,VEN,2007,99279740,403040,3320116,46734320,4224901,
Venezuela,VEN,2008,101591730,512960.03,3253268,45026896,5120319,
Venezuela,VEN,2009,98875290,861060,3139319,43727170,5245339,
Venezuela,VEN,2010,132738220,754798,2811320,47684188,5328202,
Venezuela,VEN,2011,106387900,776768,3044477,47877490,10326511,
Venezuela,VEN,2012,106557920,798736,3296643,49741440,15324819,
Venezuela,VEN,2013,128254660,795088,3464689,48511360,17401236,
Venezuela,VEN,2014,106716140,747471,3130880,46647320,18719568,
Venezuela,VEN,2015,98384100,699838,3237345,46434828,17544010,
Venezuela,VEN,2016,83663780,582576,2283097,48756850,17425108,
Venezuela,VEN,2017,75469200,490964,2133257,47825004,13154857,
Venezuela,VEN,2018,52743280,392048,792578,41703650,15593760,
Venezuela,VEN,2019,52135056,285792,453465,34474576,17937872,
Venezuela,VEN,2020,38288800,197856,579646,25713952,16146835,
Venezuela,VEN,2021,33280114,197856,985793,28601184,15394991,
Venezuela,VEN,2022,40048720,672758,985793,29616872,16190449,
Venezuela,VEN,2023,52036080,672758,985793,30256826,15617441,
Venezuela,VEN,1870,,1016.00006,,,,
Venezuela,VEN,1871,,769,,,,
Venezuela,VEN,1872,,505,,,,
Venezuela,VEN,1873,,1316,,,,
Venezuela,VEN,1874,,1924,,,,
Venezuela,VEN,1875,,657,,,,
Venezuela,VEN,1876,,1670,,,,
Venezuela,VEN,1877,,2675,,,,
Venezuela,VEN,1878,,2811,,,,
Venezuela,VEN,1879,,2793,,,,
Venezuela,VEN,1880,,3134,,,,
Venezuela,VEN,1881,,2680,,,,
Venezuela,VEN,1882,,1675,,,,
Venezuela,VEN,1883,,1436,,,,
Venezuela,VEN,1884,,3439,,,,
Venezuela,VEN,1885,,31645,,,,
Venezuela,VEN,1886,,25738,,,,
Venezuela,VEN,1887,,44489,,,,
Venezuela,VEN,1888,,61063,,,,
Venezuela,VEN,1889,,73051,,,,
Venezuela,VEN,1890,,89329,,,,
Venezuela,VEN,1891,,97732,,,,
Venezuela,VEN,1892,,78108,,,,
Venezuela,VEN,1893,,84995,,,,
Venezuela,VEN,1894,,71201,,,,
Venezuela,VEN,1895,,71694,,,,
Venezuela,VEN,1896,,63033,,,,
Venezuela,VEN,1897,,67898,,,,
Venezuela,VEN,1898,,52024,,,,
Venezuela,VEN,1899,,53527,,,,
Venezuela,VEN,1900,,37679,,,,
Venezuela,VEN,1901,,50398,,,,
Venezuela,VEN,1902,,51352,,,,
Venezuela,VEN,1903,,34945,,,,
Venezuela,VEN,1905,,45948,,,,
Venezuela,VEN,1906,,35235,,,,
Venezuela,VEN,1907,,47862,,,,
Venezuela,VEN,1909,,36579,,,,
Venezuela,VEN,1910,,29929,,,,
Venezuela,VEN,1911,,41837,,,,
Venezuela,VEN,1912,,58862,,,,
Vietnam,VNM,1892,0,212512,,0,0,
Vietnam,VNM,1893,0,663184,,0,0,
Vietnam,VNM,1894,0,304112,,0,0,
Vietnam,VNM,1895,0,179536,,0,0,
Vietnam,VNM,1896,0,362736,,0,0,
Vietnam,VNM,1897,0,523952,,0,0,
Vietnam,VNM,1898,0,655856,,0,0,
Vietnam,VNM,1899,0,732800,,0,0,
Vietnam,VNM,1900,0,512960.03,,0,0,
Vietnam,VNM,1901,0,501968.03,,0,0,
Vietnam,VNM,1902,0,399376,,0,0,
Vietnam,VNM,1903,0,556928,,0,0,
Vietnam,VNM,1904,0,802416,,0,0,
Vietnam,VNM,1905,0,791424,,0,0,
Vietnam,VNM,1906,0,835392,,0,0,
Vietnam,VNM,1907,0,850048,,0,0,
Vietnam,VNM,1908,0,919664,,0,0,
Vietnam,VNM,1909,0,1018592,,0,0,
Vietnam,VNM,1910,0,1322704,,0,0,
Vietnam,VNM,1911,0,1157824,,0,0,
Vietnam,VNM,1912,0,1139504,,0,0,
Vietnam,VNM,1913,0,1352016,,0,0,
Vietnam,VNM,1914,0,1645136,,0,0,
Vietnam,VNM,1915,0,1707424,,0,0,
Vietnam,VNM,1916,0,1817344,,0,0,
Vietnam,VNM,1917,0,1736736,,0,0,
Vietnam,VNM,1918,0,1689104,,0,0,
Vietnam,VNM,1919,0,1766048,,0,0,
Vietnam,VNM,1920,0,1857648,,0,0,
Vietnam,VNM,1921,0,2443888,,0,0,
Vietnam,VNM,1922,0,2627088,,0,0,
Vietnam,VNM,1923,0,2802960,,0,0,
Vietnam,VNM,1924,0,3279280,,0,0,
Vietnam,VNM,1925,0,3616368,,0,0,
Vietnam,VNM,1926,0,3422176,,0,0,
Vietnam,VNM,1927,0,3957120,,0,0,
Vietnam,VNM,1928,0,5217536,79954,0,0,
Vietnam,VNM,1929,0,5232192,90857,0,0,
Vietnam,VNM,1930,0,5188224,83589,0,0,
Vietnam,VNM,1931,0,4580000,76320,0,0,
Vietnam,VNM,1932,0,4543360,83589,0,0,
Vietnam,VNM,1933,0,4220928,54514,0,0,
Vietnam,VNM,1934,0,4224592,58149,0,0,
Vietnam,VNM,1935,0,4708240,54514,0,0,
Vietnam,VNM,1936,0,5800112,72686,0,0,
Vietnam,VNM,1937,0,6122544,116297,0,0,
Vietnam,VNM,1938,0,6221472,130834,0,0,
Vietnam,VNM,1939,0,6939616,152640,0,0,
Vietnam,VNM,1940,0,6631840,138103,0,0,
Vietnam,VNM,1941,0,6177504,149006,0,0,
Vietnam,VNM,1942,0,3297600,87223,0,0,
Vietnam,VNM,1943,0,2707696,61783,0,0,
Vietnam,VNM,1944,0,1425296,0,0,0,
Vietnam,VNM,1945,0,611888,3634,0,0,
Vietnam,VNM,1946,0,696160,18171,0,0,
Vietnam,VNM,1947,0,692401,18266,0,0,
Vietnam,VNM,1948,0,952640,47246,0,0,
Vietnam,VNM,1949,0,1000272.06,76320,0,0,
Vietnam,VNM,1950,367309,1039485,72866,0,0,
Vietnam,VNM,1951,556928,622880,105394,0,0,
Vietnam,VNM,1952,751120,1000272.06,112663,0,0,
Vietnam,VNM,1953,981952,622880,145371,0,0,
Vietnam,VNM,1954,1146832,1395984,127200.01,0,0,
Vietnam,VNM,1955,1176144,2198400,149006,0,0,
Vietnam,VNM,1956,1223776,1586512,98126,0,0,
Vietnam,VNM,1957,1438120,1357615,79853,0,0,
Vietnam,VNM,1958,1758720,3107072,149006,0,0,
Vietnam,VNM,1959,1806352,4609312,188983,0,0,
Vietnam,VNM,1960,1795360,5488672,199886,0,0,
Vietnam,VNM,1961,2026192,5726832,225326,0,0,
Vietnam,VNM,1962,1985888,7122816,228960,0,0,
Vietnam,VNM,1963,2176416,6690464,243497,0,0,
Vietnam,VNM,1964,4173296,7258384,356160,0,0,
Vietnam,VNM,1965,4994032,7687072,468823,0,0,
Vietnam,VNM,1966,10671606,8073333.5,436197,0,0,
Vietnam,VNM,1967,15678256,6822368,461554,0,0,
Vietnam,VNM,1968,16062977,7221744,316183,0,0,
Vietnam,VNM,1969,19455840,7232736,367063,0,0,
Vietnam,VNM,1970,20496416,7287696,388868,0,0,
Vietnam,VNM,1971,17363696,6763744,376155,0,0,
Vietnam,VNM,1972,17689792,5100288,244764,0,0,
Vietnam,VNM,1973,17345376,7349984,372534,0,0,
Vietnam,VNM,1974,9938522,8780921,338577,0,0,
Vietnam,VNM,1975,9257371,12177088,336931,0,0,
Vietnam,VNM,1976,2150768,11391376,356513,0,0,
Vietnam,VNM,1977,2275344,12567520,403929,0,0,
Vietnam,VNM,1978,2861584,12124176,401927,0,0,
Vietnam,VNM,1979,3290272,12615152,344283,0,0,
Vietnam,VNM,1980,3751936,12736064,301037,0,0,
Vietnam,VNM,1981,4154976,13267344,254765.98,18320,0,
Vietnam,VNM,1982,4399586,13528453,373292,40296,0,
Vietnam,VNM,1983,4814496,13890224,429404,135568,0,
Vietnam,VNM,1984,5199216,11673504,505194,117248,0,
Vietnam,VNM,1985,5591264,14839200,593675,73280,0,
Vietnam,VNM,1986,5719504,14091744,696474,76944,0,
Vietnam,VNM,1987,6401008,16062977,755972,76944,0,
Vietnam,VNM,1988,7959467,13951055,883506,54969,223539,
Vietnam,VNM,1989,7379296,8537120,895253,14656,571584,
Vietnam,VNM,1990,9116032,11057952,1117335,7328,0,
Vietnam,VNM,1991,8040188,11997983,1333699,3665,0,
Vietnam,VNM,1992,8716656,10981008,1768795,0,0,
Vietnam,VNM,1993,12109520,8896192,1847290,0,0,
Vietnam,VNM,1994,13201392,10911392,2056077,0,1193291,
Vietnam,VNM,1995,13186736,12549200,2535737,425024,1392123,
Vietnam,VNM,1996,15982368,14747600,2849946,626544,1275054,
Vietnam,VNM,1997,18398448,21527760,3451058,1139597,985208,
Vietnam,VNM,1998,19043992,21681868,4167790,1897805,1074897,
Vietnam,VNM,1999,20236272,20031088,4464377,2158096,1658490,
Vietnam,VNM,2000,23193120,20716256,5628471,3063104,1334513,
Vietnam,VNM,2001,25563728,24951840,6573677,2564800,1329788,
Vietnam,VNM,2002,28636320,27489548,8273782,4099801,1028340,
Vietnam,VNM,2003,29501132,31974216,9366052,5206298,1213869,
Vietnam,VNM,2004,33890604,34791910,10300662,8760263,1195741,
Vietnam,VNM,2005,33859024,39457616,11982747,9394496,1151834,
Vietnam,VNM,2006,32411744,42744224,12257934,11211840,1026514.06,
Vietnam,VNM,2007,37356804,36462820,14063253,12479136,1067521,
Vietnam,VNM,2008,40421250,43641904,15362524,13901216,975806,
Vietnam,VNM,2009,43341456,45488560,19238714,15374144,1050518,
Vietnam,VNM,2010,49302784,47463456,23770030,18048864,978707,
Vietnam,VNM,2011,47177664,59547330,28222820,16279152,1333301,
Vietnam,VNM,2012,44209824,52307264,28117954,17957264,1687895,
Vietnam,VNM,2013,43908264,56541416,30315962,18718900,1953489,
Vietnam,VNM,2014,47697950,78072510,32694374,19598736,1907003,
Vietnam,VNM,2015,58913456,97817810,34297530,20463440,1818475,
Vietnam,VNM,2016,55369420,106855064,36822064,20367826,1565538,
Vietnam,VNM,2017,57048480,108219900,42735308,17876656,1732835,
Vietnam,VNM,2018,63632690,122121120,49637396,18554496,1373005,
Vietnam,VNM,2019,70807600,191442510,56537816,18906454,1452613,
Vietnam,VNM,2020,68388560,215816930,60066040,16931344,1256760,
Vietnam,VNM,2021,64076036,172394860,62070800,14436160,994693,
Vietnam,VNM,2022,67727380,157180860,55979376,15635948,1110279,
Vietnam,VNM,2023,75600670,192076900,51314428,14474863,1259224,
Wallis and Futuna,WLF,1990,18320,,,,,
Wallis and Futuna,WLF,1991,18320,,,,,
Wallis and Futuna,WLF,1992,18320,,,,,
Wallis and Futuna,WLF,1993,18320,,,,,
Wallis and Futuna,WLF,1994,18320,,,,0,
Wallis and Futuna,WLF,1995,18320,,,,0,
Wallis and Futuna,WLF,1996,21984,,,,0,
Wallis and Futuna,WLF,1997,21984,,,,0,
Wallis and Futuna,WLF,1998,21984,,,,0,
Wallis and Futuna,WLF,1999,25648,,,,0,
Wallis and Futuna,WLF,2000,25648,,,,0,
Wallis and Futuna,WLF,2001,25648,,0,,0,
Wallis and Futuna,WLF,2002,25648,,0,,0,
Wallis and Futuna,WLF,2003,25648,,0,,0,
Wallis and Futuna,WLF,2004,25648,,0,,0,
Wallis and Futuna,WLF,2005,29312,,0,,0,
Wallis and Futuna,WLF,2006,29312,,0,,0,
Wallis and Futuna,WLF,2007,29312,,0,,0,
Wallis and Futuna,WLF,2008,21984,,0,,0,
Wallis and Futuna,WLF,2009,29312,,0,,0,
Wallis and Futuna,WLF,2010,29312,,0,,0,
Wallis and Futuna,WLF,2011,25648,,0,,0,
Wallis and Futuna,WLF,2012,25648,,0,,0,
Wallis and Futuna,WLF,2013,21984,,0,,0,
Wallis and Futuna,WLF,2014,21984,,0,,0,
Wallis and Futuna,WLF,2015,21984,,0,,0,
Wallis and Futuna,WLF,2016,25648,,0,,0,
Wallis and Futuna,WLF,2017,25648,,0,,0,
Wallis and Futuna,WLF,2018,25648,,0,,0,
Wallis and Futuna,WLF,2019,25648,,0,,0,
Wallis and Futuna,WLF,2020,25648,,0,,0,
Wallis and Futuna,WLF,2021,29312,,0,,0,
Wallis and Futuna,WLF,2022,30014,,0,,0,
Wallis and Futuna,WLF,2023,30666,,0,,0,
World,OWID_WRL,1855,36640,260223200,,,,0
World,OWID_WRL,1856,40304,278205300,,,,0
World,OWID_WRL,1857,51296,281129760,,,,0
World,OWID_WRL,1858,62288,285486100,,,,0
World,OWID_WRL,1859,54955,302517220,,,,0
World,OWID_WRL,1860,273469,332025000,,,,0
World,OWID_WRL,1861,941022,348249150,,,,0
World,OWID_WRL,1862,1398665,354592420,,,,0
World,OWID_WRL,1863,1293127,378241760,,,,0
World,OWID_WRL,1864,1109996,408415420,,,,0
World,OWID_WRL,1865,1319816,433531520,,,,0
World,OWID_WRL,1866,1951903,447115100,,,,0
World,OWID_WRL,1867,1984957,478828960,,,,0
World,OWID_WRL,1868,2288797,492204740,,,,0
World,OWID_WRL,1869,2614303,522116770,,,,0
World,OWID_WRL,1870,3133091,532990180,,,,0
World,OWID_WRL,1871,3282027,566494600,,,,0
World,OWID_WRL,1872,3698188,627263300,,,,0
World,OWID_WRL,1873,5669478,664797760,,,,0
